activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|0040|48|441|010100|00029900|00005150|005.65|00000659|00001164|00018135|100.55|024|T
1991|0040|48|441|010200|00029900|00003289|023.17|00000556|00001012|00013227|073.34|033|T
1991|0040|48|441|010300|00029900|00001738|017.43|00000310|00000496|00015625|086.63|022|T
1991|0040|48|441|010400|00029900|00002915|067.44|00000634|00000912|00014127|078.33|029|T
1991|0040|48|441|010500|00029900|00003844|021.90|00000907|00001133|00019539|108.33|016|T
1991|0040|48|441|010600|00029900|00004336|008.28|00001311|00001471|00024103|133.64|020|T
1991|0040|48|441|010700|00029900|00003922|034.45|00000979|00001351|00015862|087.95|027|T
1991|0040|48|441|010800|00029900|00002709|045.04|00000564|00001174|00011623|064.44|034|T
1991|0040|48|441|010900|00029900|00003942|033.00|00000836|00001212|00021044|116.68|008|T
1991|0040|48|441|011000|00029900|00001352|056.29|00000231|00000642|00012953|071.82|042|T
1991|0040|48|441|011100|00029900|00000610|044.10|00000081|00000191|00012366|068.56|045|T
1991|0040|48|441|011200|00029900|00003199|022.35|00000664|00001141|00014382|079.74|028|T
1991|0040|48|441|011300|00029900|00004035|020.55|00000997|00001245|00019379|107.45|021|T
1991|0040|48|441|011400|00029900|00005468|012.97|00001464|00002042|00018725|103.82|024|T
1991|0040|48|441|011500|00029900|00003168|011.74|00000957|00001282|00018197|100.89|031|T
1991|0040|48|441|011600|00029900|00002888|008.86|00000910|00001335|00017592|097.54|040|T
1991|0040|48|441|011700|00029900|00001705|021.47|00000376|00000739|00014191|078.68|041|T
1991|0040|48|441|011800|00029900|00001215|037.78|00000164|00000496|00009167|050.83|044|T
1991|0040|48|441|011900|00029900|00003010|033.52|00000623|00001248|00010875|060.30|038|T
1991|0040|48|441|012000|00029900|00001040|006.44|00000303|00000375|00028854|159.98|016|T
1991|0040|48|441|012100|00029900|00001352|028.55|00000000|00000010|00026250|145.54|035|T
1991|0040|48|441|012200|00029900|00002530|015.14|00000713|00001015|00014671|081.34|032|T
1991|0040|48|441|012300|00029900|00004763|009.49|00001045|00001603|00016082|089.17|026|T
