activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|0040|48|441|010100|00033800|00005095|007.75|00000729|00000206|00032451|110.69|031|T
1993|0040|48|441|010200|00033800|00002735|033.64|00000484|00000127|00018676|063.71|031|T
1993|0040|48|441|010300|00033800|00001833|035.19|00000310|00000008|00021051|071.81|030|T
1993|0040|48|441|010400|00033800|00002345|070.02|00000596|00000000|00018250|062.25|035|T
1993|0040|48|441|010500|00033800|00003475|029.70|00000834|00000267|00029440|100.42|025|T
1993|0040|48|441|010600|00033800|00003837|016.45|00001190|00000000|00038720|132.08|030|T
1993|0040|48|441|010700|00033800|00003633|049.38|00000814|00000006|00021845|074.52|036|T
1993|0040|48|441|010800|00033800|00002678|058.07|00000504|00000128|00017386|059.31|035|T
1993|0040|48|441|010900|00033800|00005057|024.12|00001011|00000820|00038004|129.64|013|T
1993|0040|48|441|011000|00033800|00000926|059.29|00000202|00000048|00013315|045.42|037|T
1993|0040|48|441|011100|00033800|00000393|040.46|00000036|00000148|00019286|065.79|046|T
1993|0040|48|441|011200|00033800|00002758|034.52|00000563|00000247|00021215|072.37|038|T
1993|0040|48|441|011300|00033800|00003989|030.73|00000943|00000312|00025923|088.43|031|T
1993|0040|48|441|011400|00033800|00004989|018.06|00001318|00000064|00028986|098.87|034|T
1993|0040|48|441|011500|00033800|00002896|015.68|00000881|00000000|00028832|098.35|040|T
1993|0040|48|441|011600|00033800|00002701|014.29|00000781|00000000|00027042|092.24|044|T
1993|0040|48|441|011700|00033800|00001421|031.39|00000293|00000039|00017070|058.23|050|T
1993|0040|48|441|011800|00033800|00000610|044.92|00000130|00000112|00015855|054.08|051|T
1993|0040|48|441|011900|00033800|00002271|037.78|00000493|00000004|00015556|053.06|047|T
1993|0040|48|441|012000|00033800|00001954|010.70|00000627|00000005|00059263|202.15|012|T
1993|0040|48|441|012100|00033800|00000812|024.26|00000000|00000000|00000000|000.00|000|T
1993|0040|48|441|012200|00033800|00002810|027.33|00000649|00000000|00021633|073.79|041|T
1993|0040|48|441|012300|00033800|00004302|014.88|00000909|00000263|00024052|082.04|036|T
1993|0040|48|441|012400|00033800|00002572|008.01|00000707|00000100|00033194|113.23|027|T
1993|0040|48|441|012500|00033800|00003504|005.91|00000978|00000168|00042044|143.42|028|T
1993|0040|48|441|012600|00033800|00003181|002.55|00001112|00000037|00059955|204.51|027|T
1993|0040|48|441|012700|00033800|00007492|006.61|00002079|00000101|00051838|176.82|009|T
1993|0040|48|441|012800|00033800|00005666|017.81|00000371|00002667|00024279|082.82|009|T
1993|0040|48|441|012900|00033800|00003803|031.05|00000000|00000000|00021667|073.91|035|T
1993|0040|48|441|013000|00033800|00001162|029.60|00000000|00000000|00000000|000.00|000|T
1993|0040|48|441|013100|00033800|00005974|038.05|00000975|00000470|00022873|078.02|015|T
1993|0040|48|441|013200|00033800|00001631|013.98|00000456|00000003|00026700|091.08|013|T
1993|0040|48|441|013300|00033800|00001983|019.52|00000615|00000000|00023190|079.10|020|T
1993|0040|48|441|013400|00033800|00009787|012.27|00002317|00000558|00033945|115.79|009|T
1993|0040|48|441|013500|00033800|00004355|005.37|00001478|00000000|00030191|102.98|019|T
1993|0040|48|441|013600|00033800|00005025|010.17|00001537|00000023|00025642|087.47|024|T
1993|0060|72|003|430198|00009500|00004072|000.00|00000959|00000017|00008929|107.89|015|T
1993|0060|72|003|430200|00009500|00005221|000.00|00001030|00000129|00008769|105.96|019|T
1993|0060|72|003|430300|00009500|00003364|000.00|00000673|00000078|00008444|102.03|013|T
1993|0060|72|003|430400|00009500|00009106|000.00|00002272|00000000|00007796|094.20|018|T
1993|0060|72|003|430500|00009500|00007998|000.00|00001923|00000000|00008255|099.75|019|T
1993|0060|72|003|430600|00009500|00006150|000.00|00001473|00000000|00007956|096.13|017|T
1993|0060|72|003|430798|00009500|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0060|72|005|400100|00009500|00004933|000.00|00001143|00000118|00007300|088.21|017|T
1993|0060|72|005|400200|00009500|00001463|000.00|00000336|00000055|00014048|169.74|024|T
1993|0060|72|005|400300|00009500|00002978|000.00|00000449|00000000|00023421|283.00|047|T
1993|0060|72|005|400400|00009500|00004503|000.00|00000806|00000148|00008065|097.45|012|T
1993|0060|72|005|400500|00009500|00006900|000.00|00001400|00000351|00007514|090.79|013|T
1993|0060|72|005|400600|00009500|00003775|000.00|00000770|00000117|00010676|129.00|029|T
1993|0060|72|005|400700|00009500|00003553|000.00|00000531|00000355|00007788|094.10|027|T
1993|0060|72|005|400800|00009500|00003333|000.00|00000774|00000004|00004944|059.74|023|T
1993|0060|72|005|400900|00009500|00002927|000.00|00000552|00000394|00005459|065.96|015|T
1993|0060|72|005|401000|00009500|00002201|000.00|00000479|00000019|00005862|070.83|012|T
1993|0060|72|005|401100|00009500|00002558|000.00|00000317|00000339|00008680|104.88|025|T
1993|0060|72|005|401298|00009500|00003709|000.00|00000850|00000000|00008114|098.04|014|T
1993|0060|72|005|401300|00009500|00009227|000.00|00001984|00000358|00007485|090.44|016|T
1993|0060|72|005|401400|00009500|00007228|000.00|00001690|00000023|00009700|117.21|017|T
1993|0060|72|005|401598|00009500|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0060|72|005|420698|00009500|00000047|000.00|00000009|00000000|00008357|100.98|009|T
1993|0060|72|071|410100|00009500|00004607|000.00|00001139|00000000|00008513|102.86|016|T
1993|0060|72|071|410200|00009500|00003691|000.00|00000799|00000000|00007308|088.30|014|T
1993|0060|72|071|410300|00009500|00004017|000.00|00000839|00000000|00008000|096.67|028|T
1993|0060|72|071|410400|00009500|00008321|000.00|00001954|00000041|00008706|105.20|014|T
1993|0060|72|071|410500|00009500|00005250|000.00|00001143|00000140|00009048|109.33|015|T
1993|0060|72|071|410600|00009500|00005073|000.00|00001197|00000021|00007455|090.08|016|T
1993|0060|72|071|410798|00009500|00008188|000.00|00001979|00000000|00008898|107.52|017|T
1993|0060|72|071|410898|00009500|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0060|72|099|420198|00009500|00006496|000.00|00001409|00000008|00007637|092.28|017|T
1993|0060|72|099|420298|00009500|00006365|000.00|00001327|00000221|00010755|129.95|015|T
1993|0060|72|099|420300|00009500|00007849|000.00|00001926|00000000|00008195|099.02|017|T
1993|0060|72|099|420400|00009500|00006414|000.00|00001441|00000000|00009067|109.56|018|T
1993|0060|72|099|420500|00009500|00005802|000.00|00001363|00000000|00008422|101.76|018|T
1993|0060|72|099|420697|00009500|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0060|72|099|420698|00009500|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0080|39|133|600198|00040100|00008010|001.76|00001953|00000238|00034710|098.63|026|T
1993|0080|39|133|600200|00040100|00005589|000.98|00001666|00000045|00036944|104.98|028|T
1993|0080|39|133|600301|00040100|00004517|002.35|00001272|00000112|00041987|119.30|024|T
1993|0080|39|133|600302|00040100|00004675|001.84|00001610|00000048|00067047|190.51|017|T
1993|0080|39|133|600401|00040100|00003272|002.57|00000760|00000125|00037071|105.34|017|T
1993|0080|39|133|600402|00040100|00002868|002.34|00000726|00000467|00042931|121.99|010|T
1993|0080|39|133|600403|00040100|00004010|001.72|00001188|00000012|00036960|105.02|026|T
1993|0080|39|133|600500|00040100|00005270|002.58|00001412|00000000|00039853|113.24|025|T
1993|0080|39|133|600698|00040100|00007428|002.03|00001809|00000661|00029963|085.14|022|T
1993|0080|39|133|600701|00040100|00003688|001.36|00001089|00000000|00032008|090.95|022|T
1993|0080|39|133|600702|00040100|00004500|001.13|00001260|00000000|00035040|099.57|022|T
1993|0080|39|133|600800|00040100|00003593|005.79|00000676|00000592|00032042|091.05|029|T
1993|0080|39|133|600901|00040100|00004647|010.65|00001088|00000178|00023904|067.92|036|T
1993|0080|39|133|600902|00040100|00004832|005.50|00001296|00000178|00030787|087.48|033|T
1993|0080|39|133|601000|00040100|00002666|011.40|00000630|00000123|00033482|095.14|041|T
1993|0080|39|133|601100|00040100|00005292|002.17|00001722|00000014|00031534|089.60|020|T
1993|0080|39|133|601200|00040100|00004365|006.32|00000776|00000607|00036602|104.00|026|T
1993|0080|39|133|601300|00040100|00006327|010.29|00001176|00000751|00030270|086.01|029|T
1993|0080|39|133|601400|00040100|00005015|007.90|00001020|00000451|00029541|083.94|032|T
1993|0080|39|133|601500|00040100|00015483|011.04|00000910|00001992|00032482|092.30|025|T
1993|0080|39|133|601600|00040100|00003848|003.77|00001173|00000000|00044884|127.54|032|T
1993|0080|39|133|601700|00040100|00008328|005.64|00002099|00000459|00033606|095.49|023|T
1993|0080|39|133|601800|00040100|00006612|001.21|00001920|00000038|00042596|121.04|025|T
1993|0080|39|133|601901|00040100|00002694|001.00|00000819|00000000|00032341|091.90|032|T
1993|0080|39|133|601902|00040100|00002733|000.22|00000816|00000000|00029010|082.43|023|T
1993|0080|39|133|602000|00040100|00004970|000.91|00001449|00000000|00035949|102.15|024|T
1993|0080|39|133|602100|00040100|00007353|000.61|00002190|00000007|00039824|113.16|025|T
1993|0080|39|153|501100|00040100|00001460|074.18|00000151|00000350|00007639|021.71|048|T
1993|0080|39|153|501200|00040100|00001072|024.07|00000123|00000136|00015568|044.24|051|T
1993|0080|39|153|501301|00040100|00001058|031.95|00000010|00000512|00026167|074.35|051|T
1993|0080|39|153|501302|00040100|00004239|014.98|00000044|00000549|00021974|062.44|029|T
1993|0080|39|153|501400|00040100|00001069|019.93|00000071|00000193|00016250|046.17|049|T
1993|0080|39|153|501500|00040100|00000435|031.95|00000000|00000374|00011705|033.26|024|T
1993|0080|39|153|501700|00040100|00001803|026.62|00000122|00000175|00014667|041.68|051|T
1993|0080|39|153|501800|00040100|00001421|093.38|00000294|00000007|00014286|040.59|051|T
1993|0080|39|153|501900|00040100|00002400|059.42|00000228|00000658|00017875|050.79|017|T
1993|0080|39|153|502101|00040100|00003359|014.35|00000717|00000254|00023960|068.08|045|T
1993|0080|39|153|502102|00040100|00005060|016.76|00000812|00001074|00030333|086.19|024|T
1993|0080|39|153|502200|00040100|00006176|010.14|00001618|00000263|00026781|076.10|049|T
1993|0080|39|153|502300|00040100|00006157|030.36|00001633|00000024|00027025|076.79|041|T
1993|0080|39|153|502400|00040100|00002341|013.24|00000385|00000251|00018940|053.82|051|T
1993|0080|39|153|502500|00040100|00001829|016.46|00000255|00000094|00012625|035.87|051|T
1993|0080|39|153|502600|00040100|00003767|005.28|00000908|00000047|00025308|071.91|051|T
1993|0080|39|153|502700|00040100|00007361|005.01|00002239|00000205|00032159|091.38|037|T
1993|0080|39|153|502800|00040100|00004533|001.96|00001380|00000087|00029789|084.64|037|T
1993|0080|39|153|503100|00040100|00002403|012.69|00000503|00000101|00018041|051.26|051|T
1993|0080|39|153|503200|00040100|00002767|058.11|00000496|00000018|00019625|055.76|051|T
1993|0080|39|153|503300|00040100|00006022|024.14|00001569|00000161|00021297|060.51|038|T
1993|0080|39|153|503400|00040100|00001945|075.78|00000348|00000065|00014301|040.64|044|T
1993|0080|39|153|503500|00040100|00004275|048.84|00000972|00000170|00018489|052.54|038|T
1993|0080|39|153|503600|00040100|00004677|000.92|00001295|00000230|00030091|085.50|032|T
1993|0080|39|153|503701|00040100|00005493|003.35|00001746|00000492|00034336|097.56|031|T
1993|0080|39|153|503702|00040100|00006033|000.83|00001949|00000159|00029438|083.65|035|T
1993|0080|39|153|503800|00040100|00003904|028.66|00000509|00000530|00009798|027.84|019|T
1993|0080|39|153|504100|00040100|00001721|010.75|00000252|00000034|00015833|044.99|051|T
1993|0080|39|153|504200|00040100|00002442|021.05|00000375|00000038|00014929|042.42|051|T
1993|0080|39|153|504300|00040100|00000396|054.80|00000056|00000066|00011071|031.46|051|T
1993|0080|39|153|504400|00040100|00002030|034.04|00000414|00000084|00017147|048.72|051|T
1993|0080|39|153|504500|00040100|00002015|014.24|00000542|00000022|00025365|072.07|051|T
1993|0080|39|153|504600|00040100|00003663|018.13|00000987|00000236|00023800|067.63|050|T
1993|0080|39|153|504700|00040100|00004826|001.93|00001542|00000089|00031502|089.51|051|T
1993|0080|39|153|504800|00040100|00005159|000.50|00001914|00000046|00031391|089.20|040|T
1993|0080|39|153|505100|00040100|00005049|049.63|00000971|00000705|00021151|060.10|022|T
1993|0080|39|153|505200|00040100|00002180|063.49|00000456|00000030|00019717|056.03|048|T
1993|0080|39|153|505300|00040100|00002659|046.67|00000296|00000310|00008698|024.72|051|T
1993|0080|39|153|505400|00040100|00004262|001.92|00001214|00000094|00029355|083.41|051|T
1993|0080|39|153|505500|00040100|00003031|002.54|00000875|00000033|00026522|075.36|049|T
1993|0080|39|153|505600|00040100|00002090|028.28|00000391|00000032|00017724|050.36|051|T
1993|0080|39|153|505700|00040100|00003329|002.19|00000773|00000068|00024242|068.88|051|T
1993|0080|39|153|505800|00040100|00005626|004.62|00001479|00000631|00027203|077.30|035|T
1993|0080|39|153|505900|00040100|00002760|001.99|00000884|00000050|00025153|071.47|038|T
1993|0080|39|153|506100|00040100|00005737|016.75|00001287|00000978|00040636|115.47|036|T
1993|0080|39|153|506200|00040100|00005095|074.11|00001412|00000048|00039038|110.93|042|T
1993|0080|39|153|506302|00040100|00000896|067.41|00000233|00000000|00028672|081.47|035|T
1993|0080|39|153|506303|00040100|00007721|095.78|00001969|00000022|00026561|075.47|040|T
1993|0080|39|153|506304|00040100|00002498|084.23|00000454|00000455|00019866|056.45|040|T
1993|0080|39|153|506400|00040100|00003513|029.18|00000752|00000246|00031981|090.87|051|T
1993|0080|39|153|506500|00040100|00004077|087.17|00000734|00000044|00017132|048.68|051|T
1993|0080|39|153|506600|00040100|00003032|039.54|00000420|00000608|00016012|045.50|049|T
1993|0080|39|153|506700|00040100|00002573|095.72|00000474|00000115|00011442|032.51|049|T
1993|0080|39|153|506800|00040100|00001001|089.01|00000185|00000046|00014875|042.27|051|T
1993|0080|39|153|506900|00040100|00001143|044.36|00000069|00000383|00008926|025.36|051|T
1993|0080|39|153|507101|00040100|00005380|011.19|00001463|00000334|00042010|119.37|031|T
1993|0080|39|153|507102|00040100|00003217|007.27|00001123|00000160|00066034|187.63|033|T
1993|0080|39|153|507201|00040100|00002772|009.05|00001000|00000109|00047635|135.35|028|T
1993|0080|39|153|507202|00040100|00003833|002.77|00001259|00000611|00047021|133.61|044|T
1993|0080|39|153|507203|00040100|00004610|008.44|00001372|00000529|00059818|169.97|026|T
1993|0080|39|153|507300|00040100|00003811|007.14|00000893|00000726|00038209|108.57|051|T
